text,esg_indicator_label,numerical_label,category_label,is_esg_relevant,has_numerical_data,primary_category,confidence_score,annotation_quality,training_weight
"The compensation contains performance-based elements and non-performance-based elements, as follows: SAP 2023 Annual Report on Form 20-F 99 The amount of performance-based compensation depends primarily on SAPs performance against predefined target values (Key Performance Indicators, KPIs) and on the SAP share price, and is subject to hurdles and caps.",1,1,2,True,True,Governance,0.120893078379801,high,1.32
This assessment is based on our current understanding of the global minimum taxation rules and on the most recent information available regarding the financial performance of the constituent entities within SAP. Our simulation reveals that SAP should not be materially affected. SAP has applied the temporary mandatory exception to recognizing and disclosing information about deferred tax assets and liabilities related to the global minimum tax.,1,0,2,True,False,Governance,0.1063134446292168,medium,0.7
"Dienstleistungskonzessionsvereinbarungen Satellic NV, Machelen, Belgien, ist ein vollkonsolidiertes Tochterunternehmen der Deutschen Telekom und hat am 25. Juli 2014 mit der in Belgien für die Mauterhebung zuständigen Behörde Viapass eine vertragliche Vereinbarung über die Errichtung, den Betrieb und die Finanzierung eines elektronischen Mauterhebungssystems abgeschlossen. Das System wurde durch Viapass am 30. März 2016 abgenommen, sodass die Errichtungsphase am 31. März 2016 vollendet wurde.",0,1,0,False,True,Environmental,0.0,medium,0.924
"For more information about the development of our share of more predictable revenue in 2023, see Item 5. Operating and Financial Review and Prospects  Operating Results (IFRS). For more information about the expected development of our share of more predictable revenue, see Item 5. Operating and Financial Review and Prospects  Expected Developments.",0,0,0,False,False,Environmental,0.0,low,0.3
"SAP 2023 Annual Report on Form 20-F F-102 (G.9) Scope of Consolidation; Subsidiaries and Other Equity Investments Entities Consolidated in the Financial Statements Total 12312021 290 Additions 26 Disposals 28 12312022 288 Additions 12 Disposals 65 12312023 235 The additions relate to legal entities added in connection with acquisitions and foundations. The disposals are mainly due to mergers, liquidations, and divestitures of legal entities.",1,1,0,True,True,Environmental,0.1062804369565445,high,1.32
"(2) Executive Boards Role in Assessing and Managing SAPs Material Risks from Cybersecurity Threats (i) Executive Board Role in Assessing and Managing Material Risks from Cybersecurity Threats and Executive Board Expertise The Executive Board is responsible for assessing and managing material risks, including cybersecurity risks.",1,0,2,True,False,Governance,0.1286783045181717,medium,0.7
"Subsequent changes in the estimated fair values of liabilities and provisions may result in additional expense (if increasing the estimated fair value) or additional income (if decreasing the estimated fair value). We acquire businesses in specific areas of strategic interest to us, particularly to broaden our product and service portfolio.",1,0,2,True,False,Governance,0.1144337097663074,medium,0.7
"Die T-Labs und TMobile US arbeiten bei der T Challenge eng mit den konzerninternen Stakeholdern zusammen, um konkrete Lösungen für die Telekom zu entwickeln. Ziel ist es, die Wettbewerbsfähigkeit des Unternehmens zu stärken und neue Geschäftsmöglichkeiten zu erschließen. In der Vergangenheit wurde bereits in ausgewählte Teams investiert, Verträge gezeichnet und vielversprechende Piloten durchgeführt. Weitere Informationen zu der T Challenge finden Sie auf der Website.",0,0,0,False,False,Environmental,0.0,low,0.3
"Es wird bezüglich seiner funktionalen und prozessualen Ausrichtung jährlich an die aktuelle Risikositua- tion des Konzerns angepasst. Die IKS-Organisation bündelt und integriert die internen Kontrollprozesse und unterstützt den Vorstand bei der Gestaltung, Implementierung und Aufrechterhaltung eines angemessenen und wirksamen Kontrollsystems. Sie besteht aus dem IKS-Management in der Konzernzentrale und dem lokalen IKS-Management jeder Gesellschaft.",1,0,2,True,False,Governance,0.1033274751995087,medium,0.7
"The offer statement must be published upon approval by the Federal Financial Supervisory Authority or expiry of a certain time period without such publication being prohibited by the Federal Financial Supervisory Authority. Once a shareholder has acquired shares representing at least 30 of the voting rights in an EEA-listed company, it must make an offer for all remaining shares.",1,1,1,True,True,Social,0.1077917041016514,high,1.32
"Constant currency measures on CCB use the closing exchange rate from the previous years corresponding key date instead of the average exchange rate. Free Cash Flow Among other measures, we use free cash flow to manage our overall financial performance. We define free cash flow as net cash from operating activities minus purchases of intangible assets and property, plant and equipment, and payments of lease liabilities.",1,0,1,True,False,Social,0.110651195746716,medium,0.7
"SGSC divisions are responsible for areas such as product and application security, cyberdefense, operational security risk management, security compliance, executive protection, physical security, and a Trust Office that supports customers and partners on matters relating to security and compliance.",1,0,2,True,False,Governance,0.119123971949763,medium,0.7
"In unserem operativen Segment Deutschland erhöhte sich die Anzahl der Mitarbeiter gegenüber dem Jahresende 2022 um 1,2 . Dies resultierte im Wesentlichen aus der Umgliederung von Mitarbeitern der Multimedia Solutions (MMS) aus dem operativen Segment Systemgeschäft. Die Gesamt- zahl der Mitarbeiter in unserem operativen Segment USA reduzierte sich gegenüber dem Jahresende 2022 um 6,6 .",1,1,1,True,True,Social,0.1,high,1.32
"Group Liquidity and Net Debt  millions 2023 2022   Cash and cash equivalents 8,124 9,008 883 Current time deposits and debt securities 3,151 686 2,464 Group liquidity 11,275 9,694 1,581 Current financial debt 1,143 3,986 2,843 Non-current financial debt 6,612 7,778 1,166 Financial debt 7,755 11,764 4,009 Net debt () 3,521 2,070 5,590 While we continuously monitor the ratios presented in the capital structure table, we actively manage our liquidity and structure of our financial indebtedness based on the ratios group liquidity and net debt.",1,1,1,True,True,Social,0.1051904284019149,high,1.32
"Die sich aus diesem Verfahren ergebende Klageforderung und das finanzielle Risiko für die Deutsche Telekom können derzeit nicht ausreichend verlässlich geschätzt werden. Verfahren gegen TMobile US wegen Cyberangriff auf TMobile US im August 2021. Im August 2021 bestätigte TMobile US, Opfer eines kriminellen Cyberangriffs geworden zu sein, von dem Daten von Millionen bestehender, ehemaliger und potenzi- eller Kunden aus ihren Systemen betroffen waren.",0,1,0,False,True,Environmental,0.0,medium,0.924
"For example, the global procurement organization aims to ensure that SAP purchases energy-efficient, sustainable products and services. The global real estate and facilities management team designs and operates many SAP facilities based on robust environmental standards such as ISO 14001:2015 and the Leadership in Energy and Environmental Design (LEED) certification program.",1,1,0,True,True,Environmental,0.2410591128549594,high,1.7160000000000002
LGBTQ inclusion - SAP joined the Partnership for Global LGBTIQA Equalitys Pride on the Promenade initiative at the World Economic Forum. - SAP received the following recognitions: Top rating in the Corporate Equality Index of the Human Rights Campaign in five countries; a gold seal in Uhlala Groups PRIDE Champion Audit in Germany; gold certification in Japan in the PRIDE Index from Work With Pride for the fourth consecutive year. - SAP sponsored the Out  Equal 2023 Workplace Summit.,1,1,2,True,True,Governance,0.1154454333463802,high,1.32
"14,004 12,762 4,441 EMEA Americas APJ Revenue by Region (Based on Customer Location)  millions 8,096 7,756 7,624 6,943 6,787 2,115 2,608 3,196 4,137 5,241 10,211 10,364 10,820 11,081 12,028 2019 2020 2021 2022 2023 Cloud and Software Revenue (EMEA)1 Software  Support Cloud  millions SAP 2023 Annual Report on Form 20-F 72 1 The numbers for 2023, 2022, and 2021 reflect continuing operations as a result of the divestiture of Qualtrics.",1,1,0,True,True,Environmental,0.1049187207901615,high,1.32
"Mit verschiedenen Trainingsangeboten klären wir zudem über unbewusste Denkmuster auf, um Vorurteile deutlich zu machen. Außerdem bieten wir Trainings zu den verschiedenen Diversity-Dimensionen an. Im Format Learning from Experts (LEX) geben Mitarbeitende regelmäßig Impulse, auch zu Themen mit DEI-Bezug. Nicht zuletzt unterstützen wir unsere zahlreichen Mitarbeiter-Netzwerke, sog. Employee Resource Groups (ERGs), und Corporate Communities, in Deutschland z.",1,0,1,True,False,Social,0.2153092960987685,medium,0.91
"U.S. Foreign Tax Credit In general, in computing its U.S. federal income tax liability, a U.S. Holder may elect for each taxable year to claim a deduction or, subject to the limitations on foreign tax credits generally, a credit for foreign income taxes paid or accrued by it.",1,0,0,True,False,Environmental,0.1709829641418738,medium,0.91
"Offset Provider Description and Details Livelihoods Carbon Funds (LCF)  SAP committed to invest approx. 10 million (accumulated) in the Livelihoods Carbon Funds 13 between the years 2013 and 2045. By year end 2023, SAP had invested approximately 42 of the total commitment. The funds prefinance community-based ecosystem restoration, agroforestry, biodiversity preservation, and clean energy projects in developing countries.",1,1,1,True,True,Social,0.2096,high,1.7160000000000002
"Diese muss belegen, dass die Lösung über den gesamten Lebenszyklus hinweg erheblich weniger Treibhausgas- emissionen verursacht als die relevante, am Markt verfügbare Referenzlösung. Als Referenzlösungen verstehen wir alterna- tive Lösungen, die in den Märkten, in denen wir aktiv sind, in einem Unternehmen typischerweise zum Einsatz kommen. Dabei setzen wir voraus, dass sich die Unternehmen an Best Practices orientieren.",0,0,0,False,False,Environmental,0.0,low,0.3
"Software license revenue represents fees earned from the sale or license of software to customers for use on the premises owned or fully controlled by the customer, in other words, where the customer has the right to take possession of the software for installation on the customers premises or on hardware of third-party hosting providers unrelated to SAP (on-premise software).",1,0,0,True,False,Environmental,0.1328476099105774,medium,0.7
"The ACC reviews the effectiveness of SAPs system for monitoring corporate security, which includes cybersecurity. The ACC discusses at least quarterly and in addition as needed with the members of the Executive Board, as well as the Chief Security Officer (CSO) and the Chief Security Compliance  Risk Officer (CSCRO), the cybersecurity controls and other measures established by the Executive Board. The ACC is focused on cybersecurity risk and incident management and mitigation.",1,0,2,True,False,Governance,0.1416655616310995,medium,0.7
"So sind mehrere Router und Mesh-Geräte mit dem Umweltzeichen Green Product des TÜV Rheinland zertifiziert. Zudem hat das Rücknahmesystem für Mobiltelefone, das die Telekom Deutschland mit dem Unternehmen Foxway Germany betreibt, das staatliche Umweltzeichen Blauer Engel erhalten. Unsere Label GreenMagenta und GoodMagenta nutzen wir zur Kennzeichnung von unseren Produkten und Initiativen, die Nachhaltigkeitsvorteile aufweisen.",0,0,0,False,False,Environmental,0.0,low,0.3
"For more information about financial risk, how we manage credit risk, and details of our trade receivables and contract assets allowances, see Note (F.1). (A.3) Capitalized Cost from Contracts with Customers  Costs of Obtaining Customer Contracts Capitalized costs from customer contracts are classified as Other non-financial assets in our Statement of Financial Position.",1,0,2,True,False,Governance,0.1204071371154637,medium,0.7
"Commercial Paper Program The net proceeds from our commercial paper (Commercial Paper, or CP) program are being used for general corporate purposes, including dividends and share repurchases. On December 31, 2023, we had no commercial papers outstanding. (December 31, 2022: 928 million carrying amount generally with a maturity of less than six months). The weighted average interest rate of the CP outstanding as of December 31, 2022, was 1.96.",1,1,1,True,True,Social,0.1064683938409145,high,1.32
"Ethical Behavior: Our global business exposes us to risks related to unethical behavior and non- compliance with policies by employees, other individuals, partners, third parties or entities associated with SAP. International Laws and Regulations: Laws, regulatory requirements and standards in Germany, the United States, and elsewhere continue to be very stringent.",1,0,1,True,False,Social,0.1158862364664856,medium,0.7
2019 to 2018 2020 to 2019 2021 to 2020 20221) 2022 to 2021 20231) 2023 to 20221) Change in  Change in  Change in   thousands Change in   thousands Change in  Current Supervisory Board Members Prof. Dr. h. c. mult.,0,1,0,False,True,Environmental,0.0,medium,0.924
Restructuring expenses primarily include employee-related benefits such as severance payments. The restructuring costs presented in 2022 mainly include expenses related to the wind-down of business in Russia and Belarus.,1,1,1,True,True,Social,0.1191471682747631,high,1.32
"Als serviceorientiertes, verantwor- tungsvolles Unternehmen liegen uns die Bedürfnisse und Meinungen unserer Kunden am Herzen und wir wollen sie langfristig an unser Unternehmen binden. Daher messen wir die Kundenzufriedenheit in unseren Gesellschaften mithilfe der weltweit anerkannten TRIM-Methodik. Die Ergebnisse systematischer Befragungen werden in einer Kennzahl dargestellt: dem TRIM-Index.",1,0,2,True,False,Governance,0.109440603291864,medium,0.7
