text,esg_indicator_label,numerical_label,category_label,is_esg_relevant,has_numerical_data,primary_category,confidence_score,annotation_quality,training_weight
"In this judgment, we consider, for example, whether the options entitle the customer to a discount that exceeds the discount granted for the respective goods or services sold together with the option.",1,0,0,True,False,Environmental,0.1188387935360168,medium,0.7
"In the case of a U.S. Holder, a transfer of ADRs or ordinary shares by a U.S. Holder at death or by way of gift generally will not be subject to German gift or inheritance tax by reason of the estate tax treaty between the U.S. and Germany SAP 2024 Annual Report on Form 20-F 138 161 (Convention between the Federal Republic of Germany and the United States of America for the Avoidance of Double Taxation with respect to Estate, Gift and Inheritance Taxes, German Federal Law Gazette 1982 vol.",1,1,0,True,True,Environmental,0.1652523552590674,high,1.7160000000000002
"We aim to do this by integrating respect-based perspectives in our strategy through a Global DI Advisory Council comprised of members from SAP 2024 Annual Report on Form 20-F 51 161 various parts of SAP; and through systemic inclusion by prioritizing people processes such as learning, talent acquisition, benefits and, policies, so that they are inclusive to all.",1,1,0,True,True,Environmental,0.1157465159512834,high,1.32
"Research and Development Our research and development (RD) expense consists primarily of the personnel cost of our RD employees, costs incurred for independent contractors whom we retain to assist in our RD activities, data center infrastructure used for RD activities, and depreciation of the computer hardware and amortization of the software we use for our RD activities. The RD expense rose 3 to 6,514 million in 2024 from 6,324 million in 2023.",1,1,1,True,True,Social,0.1147992473954392,high,1.32
"Hierzu werden kontinuierlich aktuelle Sicherheitsbedrohungen analysiert und diese fließen beispielsweise in physische Sicherheitskonzepte und -lösungen ein. Im Berichtsjahr 2023 war einer der Schwerpunkte die Erreichung einer höheren Sensibilisierung für Business-Resilience-Themen in der Organisation sowie ein intensiverer, kooperativer Austausch innerhalb der Business Resilience Community.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Daher hat das Bundesministerium für Wirtschaft und Klimaschutz mit der Plattform Klimaneutrales Stromsystem 2023 ein Diskussionsforum zum zukünftigen Marktdesign im Strommarkt ins Leben gerufen. Beteiligt sind Akteure aus Parlament, EU-Kommission, Wissenschaft, Wirtschaft und Zivilgesellschaft.",1,1,0,True,True,Environmental,0.1,high,1.32
"Supervisory Board members must disclose any planned conclusion of advisory or other service agreements or contracts for work with SAP, or loan agreements between them or persons closely related to them and SAP to the Supervisory Board promptly. Such agreements require the consent of the Supervisory Board.",1,0,2,True,False,Governance,0.0665671821675737,low,0.3
"Gemeinsames europäisches Unternehmen, DE, Hamm6 26,0 innogy.C3 GmbH i. L., DE, Essen6 25,1 GW EnergyTec GmbH  Co. KG, DE, Hohenhameln2 85,1 Hof Promotion B.V., NL, Utrecht1 100,0 Installatietechniek Totaal B.V., NL, Leeuwarden1 100,0 Hams Hall Management Company Limited, GB, Coventry6 44,8 Holsteiner Wasser GmbH, DE, Neumünster6 50,0 Intelligent Maintenance Systems Limited, GB, Milton Keynes6 25,0 HanseGas GmbH, DE, Quickborn1 100,0 Horisont Energi AS, NO, Sandnes6 25,6 IPP ESN Power Engineering GmbH, DE, Kiel2 51,0 HanseWerk AG, DE, Quickborn1, 15 66,5 HSL Solar GmbH, DE, Wiesen2 100,0 Iqony Windpark Ullersdorf GmbH  Co. KG, DE, Jamlitz6 20,8 1) konsolidiertes verbundenes Unternehmen 2) nicht konsolidiertes verbundenes Unternehmen aufgrund untergeordneter Bedeutung (bewertet zu Anschaffungskosten) 3) gemeinsame Tätigkeiten nach IFRS 11 4) Gemeinschaftsunternehmen nach IFRS 11 5) assoziiertes Unternehmen (bewertet nach Equity- Methode) 6) assoziiertes Unternehmen (nicht bewertet nach Equity-Methode aufgrund untergeordneter Bedeutung) 7) Beteiligungen gemäß  313 Abs.",1,1,0,True,True,Environmental,0.1596,high,1.7160000000000002
"We generally invest only in the financial assets of issuers or funds with a minimum credit rating of BBB, and pursue a policy of cautious investment characterized by wide portfolio diversification with a variety of counterparties, predominantly short-term investments, and standard investment instruments. Our investments in financial assets of issuers with a credit rating lower than BBB were not material in 2024.",1,0,2,True,False,Governance,0.1128640770173446,medium,0.7
"Zusammengefasster Lagebericht Inhalt Suchen Zurück  Über diesen Bericht  Grundlagen des Konzerns  Klimaschutz und Umwelt  Mitarbeiter und Gesellschaft  Governance  Nachhaltige Finanzierung  Wirtschaftsbericht  Prognosebericht  Risiko- und Chancenbericht  Internes Kontrollsystem  Übernahmerelevante Angaben 79 E.ON Integrierter Geschäftsbericht 2023 Neben den Aktivitäten zum Krisenmanagement treibt die Funktion Business Resilience weitere Maßnahmen voran, um die langfristige operationelle Widerstandsfähigkeit für E.ON zu erreichen.",1,1,2,True,True,Governance,0.161106342388559,high,1.7160000000000002
"Darüber hinaus schulte E.ON ungefähr 320 Supply-Chain- Mitarbeiterinnen und -Mitarbeiter in der Achtung der Menschenrechte entlang der Lieferkette und den Neuerungen innerhalb des Onboardings und E.ONs Risikomatrix bezüglich Menschenrechte. Ziele und Leistungsüberprüfung Das Ziel von E.ON ist es, Verstöße gegen Menschenrechte, Umweltstandards und ihre Unternehmensgrundsätze zu vermeiden.",1,1,2,True,True,Governance,0.2264363017296608,high,1.7160000000000002
"In general, the implementation services for our cloud services go beyond pure setup activities and qualify as separate performance obligations. Similarly, our on-premise implementation services and our custom development services typically qualify as separate performance obligations. Non-distinct goods and services are combined into one distinct bundle of goods and services (combined performance obligation).",1,0,0,True,False,Environmental,0.1094900230486157,medium,0.7
"(ii) Executive Board  Briefing on and Monitoring of Cybersecurity Risks and Incidents The Executive Board is regularly apprised of and monitors SAPs initiatives to prevent, detect, mitigate, and remediate cybersecurity risks and incidents, including processes supported by SGSC, SAPs BISOs, GRAS, SAP Legal, the Cybersecurity Control Team, and external legal and cybersecurity experts.",1,0,2,True,False,Governance,0.2545469381900289,medium,0.91
