text,text_length,indicator_id,indicator_name,category,subcategory,framework,match_score,keyword_matches,matched_keywords,label,report_name
"2023 ANNUAL REPORT CONTENTS 3 THE COMPANY 3 Key Figures 5 Editorial 7 Boards and Committees 7 Members of and mandates held by the Board of Management 8 Members of and mandates held by the Supervisory Board 12 Report of the Supervisory Board 18 COMBINED MANAGEMENT REPORT 18 Preliminary Remarks 19 General information 19 Business model 21 Express division 23 Global forward, freight division 25 Supply chain division 27 eCommerce division 28 Post  Parcel Germany division 30 Strategy 32 Research and development 32 Steering metrics 36 Report on Economic Position 36 Overall assessment of the Board of Management 38 Economic parameters 39 Significant events 39 Results of operations 41 Express division 43 Global forwarding, freight division 44 Supply chain division 45 eCommerce division 46 Post  Parcel Germany division 47 Financial position 53 Net assets 55 Deutsche Post AG (HGB) 55 Deutsche Post AG as parent company 55 Employees 55 Results of operations 56 Net assets and financial position 58 Expected developments, opportunities and risks 59 Nonfinancial Statement 59 General information 63 Environment 71 Social 77 Social responsibility 78 Corporate governance 83 EU Taxonomy 94 Expected develoments, opportunities and risks 94 Forecast period 94 Future economic prospects 95 Expected developments 96 Opportunity and risk management 100 Opportunity and risk categories 109 Internal control system 111 Overall assessment of the Board Management 112 Governance 112 Annual Corporate Governance Statement 121 Disclosures required by takeover law 123 CONSOLIDATED FINANCIAL STATEMENTS 123 Income statement 124 Statement of comprehensive income 125 Balance sheet 126 Cash flow statement 128 Statement of changes in equity 129 Notes to the consolidated financial statements of Deutsche Post AG 129 Company information 129 Basis of preparation 153 Segment reporting disclosures 157 Income statement disclosures 167 Balance sheet disclosures 193 Lease disclosures 194 Cash flow disclosures 196 Other disclosures 223 FURTHER INFORMATION 223 Responsibility statement 224 Independent auditors report 232 Independent practitioners report 236 Financial calendar 237 Contacts 02 The Company Combined Management Report Consolidated Financial Statements Further Information DHL Group  2023 Annual Report The Company Combined Management Report Consolidated Financial Statements Further Information 03 DHL Group  2023 Annual Report KEY FIGURES 2019 2020 adjusted 2021 2022 adjusted 2023 Financial figures Revenue m 63,341 66,716 81,747 94,436 81,758 Profit from operating activities (EBIT) m 4,128 4,847 7,978 8,436 6,345 Return on sales1  6.5 7.3 9.8 8.9 7.8 EBIT after asset charge (EAC) m 1,509 2,199 5,186 5,117 2,860 Consolidated net profit for the period2 m 2,623 2,979 5,053 5,359 3,677 Net cash from operating activities m 6,049 7,699 9,993 10,965 9,258 Free cash flow m 867 2,535 4,092 3,067 2,942 Capex3 m 3,617 2,999 3,895 4,123 3,370 Equity ratio4  27.6 25.5 30.7 34.6 34.3 Net debt5 m 13,367 12,928 12,772 15,856 17,739 Net gearing6  48.2 47.9 39.6 40.1 43.7 Stock data Basic earnings per share7  2.13 2.41 4.10 4.41 3.09 Diluted earnings per share8  2.09 2.36 4.01 4.33 3.04 Cash flow per share7, 9  4.90 6.22 8.11 9.03 7.79 Dividend per share  1.15 1.35 1.80 1.85 1.8510 Dividend distribution m 1,422 1,673 2,205 2,205 2,17010, 11 Number of shares as of December 31 millions 1,236.5 1,239.1 1,239.1 1,239.1 1,239.1 Year-end closing price  34.01 40.50 56.54 35.18 44.86  Continuation of the Key Figures on Page 4 The Company Combined Management Report Consolidated Financial Statements Further Information 04 DHL Group  2023 Annual Report 2019 2020 adjusted 2021 2022 adjusted 2023 ESG figures Logistics-related12 GHG emissions million t CO2e18 33.20 33.64 39.36 36.59 33.27 Realized Decarbonization Effects12 thousand t CO2e18   728 1,004 1,335 Energy consumption (Scopes 1 and 2) million kWh 26,199 27,427 30,486 34,493 35,056 of which from renewable sources13 million kWh   1,826 2,267 3,062 Number of employees14 headcount 546,924 571,974 592,263 600,278 594,396 Staff costs m 21,610 22,234 23,879 26,035 26,977 Employee Engagement15  77 83 84 83 83 Share of women in middle and upper management  22.2 23.2 25.1 26.3 27.2 Lost time injury frequency rate (LTIFR)16 4.2 3.9 3.9 3.4 3.1 Share of valid compliance training certificates17    96.5 98.1 98.6 Cybersecurity rating points    700 750 1 EBITrevenue.",4411,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.4,2,"employee, development",1,DHL-Group-2023-Annual-Report.pdf
"2 After deduction of noncontrolling interests. 3 Capex relating to assets acquired. 4 Equity (including noncontrolling interests)total equity and liabilities. 5 Calculation, combined management report. 6 Net debtnet debt and equity (including noncontrolling interests). 7 The average weighted number of shares outstanding is used for the calculation. 8 The average weighted number of shares outstanding is adjusted for the number of all potentially dilutive shares.",465,ONT_027,Non-GHG_Air_Emissions,Environmental,Non-GHG_Air_Emissions,ONTOLOGY,0.16666666666666666,1,non,1,DHL-Group-2023-Annual-Report.pdf
"9 Cash flow from operating activities. 12 This includes Scope 3 emissions of the GHG Protocol categories 3 (fuel- and energy-related activities), 4 (upstream transportation and distribution) and 6 (business travel). 13 Including consumption by electric vehicles. 14 At year-end, including trainees. 15 Represents the aggregated and weighted results of five statements in the annual Group-wide survey of employees.",413,ONT_003,Energy,Environmental,Energy,ONTOLOGY,0.3333333333333333,1,energy,1,DHL-Group-2023-Annual-Report.pdf
"This is thanks to the fact that we not only had good responses to the challenges, but we were also prepared: we planned our capacities with a view to the future, kept our eye on costs and increased our efficiency on an ongoing basis. The investments of recent years resulted in structural improvements to our profitability. We benefit from this even in phases of weak economic momentum.",386,ONT_030,Resource_Efficiency,Environmental,Resource_Efficiency,ONTOLOGY,0.2,1,efficiency,1,DHL-Group-2023-Annual-Report.pdf
"In addition, we adjusted prices in line with the market and passed on inflationary cost developments to our customers. The past fiscal year makes it once again clear: our logistics portfolio, which is unique around the world, is productive and robust. No other company in the industry boasts such a broad, diversified and global structure. And our network is very well suited for online retail, which remains a strong and fundamental driver of growth.",451,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,DHL-Group-2023-Annual-Report.pdf
"As a company, we have been on board with the e-commerce trend since the early days and have used it to our advantage. It has been contributing to our success for many years  and will continue to do so in the coming years. DHL Group also pursues ambitious goals with regard to the environment, social responsibility and sound corporate governance in line with our ESG Roadmap. Our ESG measures contribute to us remaining a market leader in the future as well.",458,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.4,2,"governance, corporate",1,DHL-Group-2023-Annual-Report.pdf
"Our particular priority along the way is that we remain steadfast on the path to decarbonization of logistics. In the year under review, we increased our investments in the reduction of greenhouse gases by 56 and saved 1.3 million metric tons of CO2e. In addition, we successfully placed our first sustainability-linked bond on the capital market with a volume of 500 million. We will not ease up in our dedication to more environmentally friendly logistics.",458,ONT_024,Green_Buildings,Environmental,Green_Buildings,ONTOLOGY,0.4,2,"green, environmental",1,DHL-Group-2023-Annual-Report.pdf
"Climate change remains the greatest problem that humanity is faced with. And the clock keeps on ticking. We planned our capacities with a view to the future, kept our eye on costs and increased our efficiency. EDITORIAL 05 The Company Combined Management Report Consolidated Financial Statements Further Information DHL Group  2023 Annual Report My particular thanks go to our more than 590,000 employees worldwide  for their tireless efforts in yet another challenging year.",475,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"Without their motivation and passion, we would not have been able to so successfully accomplish many things. We are pleased that we again exceeded the target of more than 80 in Employee Engagement in the year under review, with the figure coming in at 83. And, going forward, we plan to offer our employees more opportunities to directly take part in the success of the company. To this end, we are piloting a program in 12 countries that allows employees to acquire our shares at a discounted price.",500,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
A company that connects people and improves lives. DHL Group has evolved from a national postal service provider to a leader in the global logistics market. I look forward to writing the upcoming chapters of this success story together with my colleagues on the Board of Management and the highly dedicated workforce. Tobias Meyer Chief Executive Officer The investments of recent years resulted in structural improvements to our profitability.,444,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"TOBIAS MEYER Chief Executive Officer 06 The Company Combined Management Report Consolidated Financial Statements Further Information DHL Group  2023 Annual Report The Company Combined Management Report Consolidated Financial Statements Further Information 07 DHL Group  2023 Annual Report BOARDS AND COMMITTEES Members of and mandates held by the Board of Management Members Dr. Tobias Meyer Chief Executive Officer since May 4, 2023 Global Business Services Born in 1975, nationality German Member of the Board of Management since April 2019 Appointed until March 2027 Oscar de Bok Supply Chain Born in 1967, nationality Dutch Member of the Board of Management since October 2019 Appointed until September 2027 Pablo Ciano eCommerce Born in 1969, nationality Argentinian and US American Member of the Board of Management since August 2022 Appointed until July 2025 Nikola Hagleitner Post  Parcel Germany Born in 1973, nationality Austrian Member of the Board of Management since July 2022 Appointed until June 2025 Melanie Kreis Finance Born in 1971, nationality German Member of the Board of Management since October 2014 Appointed until May 2027 Dr. Thomas Ogilvie Human Resources Born in 1976, nationality German Member of the Board of Management since September 2017 Appointed until August 2025 John Pearson Express Born in 1963, nationality British Member of the Board of Management since January 2019 Appointed until December 2026 The Company Combined Management Report Consolidated Financial Statements Further Information 08 DHL Group  2023 Annual Report Tim Scharwath Global Forwarding, Freight Born in 1965, nationality German Member of the Board of Management since June 2017 Appointed until May 2025 Left the company during the year under review Dr. Frank Appel Chief Executive Officer until May 4, 2023 Born in 1961, nationality German Member of the Board of Management from November 2002 to May 2023 Chief Executive Officer from February 2008 to May 2023 Additional mandates Membership of statutory supervisory boards Dr. Frank Appel (until May 4, 2023) Fresenius Management SE Deutsche Telekom AG (Chair of the Supervisory Board) Membership of comparable bodies Pablo Ciano FarEye Technologies Private Ltd., India (Board of Directors) You can find more information on our website.",2296,ONT_049,Supply_Chain,Environmental,Supply_Chain,ONTOLOGY,0.4,2,"supply, chain",1,DHL-Group-2023-Annual-Report.pdf
"Members of and mandates held by the Supervisory Board Members Shareholder representatives Dr. Nikolaus von Bomhard (Chair of the Supervisory Board) Chair of the Supervisory Board and former Chair of the Board of Management, Münchener Rückversicherungs-Gesellschaft AG (Munich Re) Dr. Mario Daberkow Head of Group IT Infrastructure  Services of Volkswagen AG (since April 1, 2023) Member of the Management Board of Volkswagen Financial Services AG (until March 16, 2023) Ingrid Deltenre Member of various boards of directors, former Director General of the European Broadcasting Union Dr. Heinrich Hiesinger Member of various supervisory boards Prof. Dr. Luise Hölscher State Secretary, German Federal Ministry of Finance The Company Combined Management Report Consolidated Financial Statements Further Information 09 DHL Group  2023 Annual Report Simone Menne Member of various supervisory boards, former member of the Board of Managing Directors of Boehringer Ingelheim GmbH Lawrence Rosen Member of various supervisory boards, former member of the Board of Management, Deutsche Post AG Dr. Stefan Schulte Chair of the Executive Board of Fraport AG Dr. Katrin Suder (since May 4, 2023) Freelance corporate consultant, TAE Advisory  Sparring GmbH Prof. Dr.-Ing.",1261,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
