text,text_length,indicator_id,indicator_name,category,subcategory,framework,match_score,keyword_matches,matched_keywords,label,report_name
"1 161 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 20-F  REGISTRATION STATEMENT PURSUANT TO SECTION 12(b) OR (g) OF THE SECURITIES EXCHANGE ACT OF 1934 OR  ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended December 31, 2024 OR  TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 OR  SHELL COMPANY REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of event requiring this shell company report For the transition period from_______to_________ Commission file number: 1-14251 SAP SE (Exact name of Registrant as specified in its charter) SAP EUROPEAN COMPANY (Translation of Registrants name into English) Federal Republic of Germany (Jurisdiction of incorporation or organization) Dietmar-Hopp-Allee 16 69190 Walldorf Federal Republic of Germany (Address of principal executive offices) Wendy Boufford co SAP Labs 3410 Hillview Avenue, Palo Alto, CA, 94304, United States of America 650-849-4000 (Tel), 650-843-2041 (Fax) (Name, Telephone, Email andor Facsimile number and Address of Company Contact Person) Securities registered or to be registered pursuant to Section 12(b) of the Act: 2 161 Title of each class (SAP) SAP Name of each exchange on which registered American Depositary Shares, each Representing one Ordinary Share, without nominal value New York Stock Exchange Ordinary Shares, without nominal value New York Stock Exchange Securities registered or to be registered pursuant to Section 12(g) of the Act: None Securities for which there is a reporting obligation pursuant to Section 15(d) of the Act: None Indicate the number of outstanding shares of each of the issuers classes of capital or common stock as of the close of the period covered by the annual report: Ordinary Shares, without nominal value: 1,228,504,232 (as of December 31, 2024) Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act.",2043,ONT_027,Non-GHG_Air_Emissions,Environmental,Non-GHG_Air_Emissions,ONTOLOGY,0.16666666666666666,1,non,1,sap-2024-annual-report-form-20f.pdf
"Yes  No  Indicate by check mark whether the registrant has submitted electronically, if any, every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S-T (232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files.) Yes  No  Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer or an emerging growth company.",487,ONT_027,Non-GHG_Air_Emissions,Environmental,Non-GHG_Air_Emissions,ONTOLOGY,0.16666666666666666,1,non,1,sap-2024-annual-report-form-20f.pdf
"(Check one): Large accelerated filer  Accelerated filer  Non-accelerated filer  Emerging growth company  If an emerging growth company that prepares its financial statements in accordance with U.S. GAAP, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.",423,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"The term new or revised financial accounting standard refers to any update issued by the Financial Accounting Standards Board to its Accounting Standards Codification after April 5, 2012. Indicate by check mark whether the registrant has filed a report on and attestation to its managements assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes-Oxley Act (15 U.S.C.",429,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"7262 (b)) by the registered public accounting firm that prepared or issued its audit report  3 161 If securities are registered pursuant to Section 12(b) of the Act, indicate by check mark whether the financial statements of the registrant included in the filing reflect the correction of an error to previously issued financial statements.",340,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"Indicate by check mark which basis of accounting the registrant has used to prepare the financial statements included in this filing: U.S. GAAP  International Financial Reporting Standards as issued by the International Accounting Standards Board  Other  If Other has been checked in response to the previous question, indicate by check mark which financial statement item the registrant has elected to follow.",410,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
4 161 THIS PAGE INTENTIONALLY LEFT BLANK SAP 2024 Annual Report on Form 20-F 5 161 Introduction 9 Forward-Looking Statements 9 Performance Management System 12 Measures to Manage Our Financial Performance ................................................................................................................................ 12 Measures to Manage Our Non-Financial Performance .................................................................................................................... 13 Value-Based Management ...................................................................................................................................................................................... 13 Non-IFRS Financial Measures Cited in This Report ............................................................................................................................. 14 PART I 20 ITEM 1.,910,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
KEY INFORMATION 20 Exchange Rates 20 Dividends 20 Dividend Distribution Policy ................................................................................................................................................................................... 20 Annual Dividends Paid and Proposed........................................................................................................................................................... 21 Risk Factors 22 ITEM 4.,478,ONT_044,Environmental_Policy,Environmental,Environmental_Policy,ONTOLOGY,0.25,1,policy,1,sap-2024-annual-report-form-20f.pdf
"INFORMATION ABOUT SAP 30 Strategy and Business Model 31 Overview of SAP .............................................................................................................................................................................................................. 31 Our Purpose ........................................................................................................................................................................................................................ 31 Our Vision .............................................................................................................................................................................................................................. 32 Our Business Model ..................................................................................................................................................................................................... 32 Subsidiaries, Acquisitions, and Joint Ventures ........................................................................................................................................ 33 Our Product Strategy ................................................................................................................................................................................................... 34 Our Customers .................................................................................................................................................................................................................. 37 Our Investments in Innovation .............................................................................................................................................................................. 38 Measuring Our Success ............................................................................................................................................................................................. 40 Seasonality 41 Security, Cloud Compliance, Data Protection and Privacy 42 Human Capital Resources 46 People Agenda ................................................................................................................................................................................................................. 46 Energy and Emissions 51 Intellectual Property, Proprietary Rights and Licenses 55 Description of Property 56 Investments ......................................................................................................................................................................................................................... 56 ITEM 4A.",2707,ONT_021,Human_Rights,Environmental,Human_Rights,ONTOLOGY,0.4,2,"rights, human",1,sap-2024-annual-report-form-20f.pdf
"OPERATING AND FINANCIAL REVIEW AND PROSPECTS 58 Overview ................................................................................................................................................................................................................................ 58 Economy and the Market ......................................................................................................................................................................................... 58 The IT Market ...................................................................................................................................................................................................................... 59 Impact on SAP ................................................................................................................................................................................................................... 59 Performance Against Our Outlook for 2024 (Non-IFRS) .................................................................................................................. 60 Operating Results (IFRS) 62 Our 2024 Results Compared to Our 2023 Results (IFRS) .............................................................................................................. 62 Financial Income, Net .................................................................................................................................................................................................. 69 Our 2023 Results Compared to Our 2022 Results (IFRS) .............................................................................................................. 69 Financial Income, Net .................................................................................................................................................................................................. 72 Foreign Currency Exchange Rate Exposure 73 Liquidity and Capital Resources 73 Finances (IFRS) ................................................................................................................................................................................................................. 73 Research and Development 79 New Accounting Standards Not Yet Adopted 79 Expected Developments 79 Future Trends in the Global Economy ........................................................................................................................................................... 79 The IT Market: Outlook for 2025 and Beyond .......................................................................................................................................... 80 Impact on SAP ................................................................................................................................................................................................................... 81 Financial Targets and Prospects ......................................................................................................................................................................... 82 Non-Financial Goals for 2025 ............................................................................................................................................................................... 83 Premises on Which Our Outlook and Prospects Are Based ........................................................................................................ 83 ITEM 6.",3525,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,sap-2024-annual-report-form-20f.pdf
